1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 19
1, 16
1, 16
1, 19
1, 19
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 19
1, 8
1, 19
1, 8
1, 16
1, 19
1, 8
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 14
1, 16
1, 16
1, 16
1, 19
1, 14
1, 19
1, 16
1, 14
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 19
1, 8
1, 16
1, 8
1, 19
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 8
1, 16
1, 6
1, 8
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 8
1, 16
1, 16
1, 8
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 19
1, 8
1, 16
1, 8
1, 19
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 15
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 19
1, 16
1, 16
1, 16
1, 8
1, 16
1, 8
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 8
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 17
1, 17
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 9
1, 8
1, 19
1, 19
1, 8
1, 19
1, 8
1, 16
1, 8
1, 8
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 16
1, 10
1, 14
1, 19
1, 8
1, 4
1, 7
1, 11
1, 19
1, 8
1, 13
1, 12
1, 2
1, 18
1, 20
1, 2
1, 8
1, 5
1, 5
2, 11
2, 9
2, 7
2, 6
2, 4
2, 12
2, 13
2, 10
2, 19
2, 14
2, 8
2, 5
2, 20
2, 3
2, 18
2, 15
2, 1
2, 1
3, 17
3, 16
3, 1
3, 2
4, 2
4, 1
4, 1
5, 2
5, 1
5, 1
6, 2
6, 1
7, 2
7, 1
8, 2
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
8, 1
9, 2
9, 1
10, 2
10, 1
11, 2
11, 1
11, 1
12, 2
12, 1
13, 2
13, 1
14, 2
14, 1
14, 1
14, 1
14, 1
14, 1
14, 1
15, 1
15, 2
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 3
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
16, 1
17, 3
17, 1
17, 1
18, 2
18, 1
19, 2
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
20, 2
20, 1
21, 34
21, 33
21, 34
21, 33
21, 33
21, 34
21, 34
21, 29
21, 33
21, 27
21, 34
21, 23
21, 27
21, 28
21, 29
21, 33
21, 29
21, 28
21, 23
21, 33
21, 27
21, 23
21, 33
21, 27
21, 24
21, 32
21, 38
21, 32
21, 24
21, 24
21, 24
21, 31
21, 27
21, 31
21, 35
21, 27
21, 29
21, 31
21, 33
21, 24
21, 28
21, 23
21, 26
21, 27
21, 28
21, 29
21, 33
21, 27
21, 34
21, 27
21, 34
21, 27
21, 34
21, 27
21, 29
21, 33
21, 34
21, 24
21, 29
21, 33
21, 34
21, 33
21, 29
21, 34
21, 23
21, 24
21, 34
21, 33
21, 27
21, 27
21, 33
21, 34
21, 39
21, 38
21, 39
21, 34
21, 27
21, 34
21, 33
21, 27
21, 28
21, 29
21, 28
21, 27
21, 31
21, 34
21, 29
21, 24
21, 33
21, 27
21, 31
21, 34
21, 33
21, 33
21, 33
21, 34
21, 37
21, 39
21, 25
21, 26
21, 34
21, 26
21, 36
21, 34
21, 34
21, 34
21, 33
21, 33
21, 33
21, 33
21, 33
21, 38
21, 38
21, 37
21, 24
21, 31
21, 37
21, 25
21, 28
21, 37
21, 29
21, 29
21, 33
21, 33
21, 28
21, 33
21, 32
21, 23
21, 28
21, 28
21, 23
21, 28
21, 37
21, 28
21, 29
21, 37
21, 37
21, 29
21, 37
21, 34
21, 25
21, 34
21, 26
21, 33
21, 33
21, 33
21, 33
21, 33
21, 34
21, 34
21, 33
21, 33
21, 33
21, 33
21, 33
21, 29
21, 34
21, 34
21, 33
21, 34
21, 33
21, 33
21, 33
21, 37
21, 33
21, 34
21, 23
21, 37
21, 33
21, 24
21, 31
21, 33
21, 37
21, 33
21, 37
21, 37
21, 34
21, 23
21, 28
21, 34
21, 33
21, 33
21, 33
21, 28
21, 24
21, 34
21, 36
21, 34
21, 33
21, 33
21, 33
21, 33
21, 33
21, 33
21, 33
21, 34
21, 35
21, 33
21, 34
21, 34
21, 33
21, 33
21, 34
21, 33
21, 34
21, 34
21, 33
21, 34
21, 34
21, 34
21, 37
21, 33
21, 37
21, 34
21, 33
21, 37
21, 33
21, 33
21, 37
21, 24
21, 34
21, 29
21, 29
21, 24
21, 34
21, 34
21, 24
21, 28
21, 37
21, 28
21, 26
21, 28
21, 28
21, 37
21, 32
21, 26
21, 34
21, 37
21, 34
21, 37
21, 37
21, 26
21, 22
21, 33
21, 37
21, 34
21, 34
21, 37
21, 37
21, 33
21, 33
21, 33
21, 33
21, 34
21, 29
21, 33
21, 34
21, 24
21, 32
21, 34
21, 34
21, 26
21, 29
21, 28
21, 26
21, 28
21, 33
21, 29
21, 33
21, 33
21, 33
21, 34
21, 31
21, 33
21, 34
21, 37
21, 24
21, 34
21, 23
21, 26
21, 26
21, 34
21, 37
21, 34
21, 33
21, 33
21, 28
21, 40
21, 37
21, 28
21, 34
21, 34
21, 34
21, 37
21, 31
21, 37
21, 31
21, 30
21, 28
21, 37
21, 26
21, 29
21, 34
21, 28
21, 34
21, 26
21, 26
21, 28
21, 32
21, 32
21, 23
21, 28
21, 28
21, 34
21, 37
21, 34
21, 34
21, 34
22, 30
22, 34
22, 26
22, 35
22, 31
22, 32
22, 33
22, 23
22, 25
22, 28
22, 36
22, 37
22, 39
22, 21
22, 24
22, 27
22, 29
23, 40
23, 38
23, 21
23, 21
23, 21
23, 21
23, 21
23, 22
23, 21
23, 21
23, 21
23, 21
23, 21
23, 21
24, 21
24, 21
24, 21
24, 21
24, 21
24, 21
24, 21
24, 21
24, 21
24, 21
24, 21
24, 21
24, 21
24, 21
24, 22
24, 21
24, 21
25, 22
25, 21
25, 21
25, 21
26, 22
26, 21
26, 21
26, 21
26, 21
26, 21
26, 21
26, 21
26, 21
26, 21
26, 21
26, 21
26, 21
26, 21
26, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 21
27, 22
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 22
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
28, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 21
29, 22
30, 22
30, 21
31, 22
31, 21
31, 21
31, 21
31, 21
31, 21
31, 21
31, 21
31, 21
31, 21
31, 21
32, 22
32, 21
32, 21
32, 21
32, 21
32, 21
32, 21
32, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 22
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
33, 21
34, 22
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
34, 21
35, 22
35, 21
35, 21
36, 22
36, 21
36, 21
37, 22
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
37, 21
38, 23
38, 21
38, 21
38, 21
38, 21
39, 21
39, 21
39, 22
39, 21
40, 23
40, 21
41, 52
41, 52
41, 56
41, 45
41, 44
41, 45
41, 48
41, 57
41, 51
41, 44
41, 45
41, 51
41, 48
41, 49
41, 49
41, 49
41, 51
41, 44
41, 53
41, 49
41, 54
41, 45
41, 51
41, 44
41, 51
41, 49
41, 50
41, 50
41, 50
41, 53
41, 52
41, 51
41, 53
41, 52
41, 49
41, 55
41, 44
41, 49
41, 48
41, 55
41, 51
41, 49
41, 46
41, 55
41, 51
41, 49
41, 44
41, 45
41, 51
41, 45
41, 49
41, 54
41, 52
41, 52
41, 51
41, 58
41, 43
41, 50
41, 50
41, 51
41, 49
41, 49
41, 49
41, 53
41, 55
41, 49
41, 59
41, 51
41, 51
41, 51
41, 51
41, 57
41, 51
41, 60
41, 51
41, 53
41, 51
41, 44
41, 45
41, 49
41, 51
41, 44
41, 51
41, 45
41, 51
41, 45
41, 51
41, 49
41, 44
41, 51
41, 45
41, 44
41, 46
41, 46
41, 59
41, 53
41, 49
41, 51
41, 53
41, 45
41, 49
41, 45
41, 42
41, 56
41, 42
41, 45
41, 44
41, 49
41, 49
41, 56
41, 49
41, 49
41, 49
41, 56
41, 53
41, 54
41, 51
41, 55
41, 53
41, 54
41, 49
41, 45
41, 56
41, 55
41, 44
41, 49
41, 56
41, 55
41, 54
41, 49
41, 56
41, 49
41, 54
41, 49
41, 56
41, 47
41, 48
41, 55
41, 55
41, 48
41, 56
41, 51
41, 55
41, 45
41, 56
41, 48
41, 45
41, 55
41, 43
41, 49
41, 47
41, 48
41, 46
41, 47
41, 46
41, 56
41, 51
41, 44
41, 49
41, 51
41, 55
41, 55
41, 55
41, 55
41, 55
41, 55
41, 56
41, 48
41, 47
41, 44
41, 53
41, 56
41, 49
41, 56
41, 49
41, 51
41, 56
41, 44
41, 45
41, 51
41, 56
41, 49
41, 44
41, 45
41, 49
41, 56
41, 56
41, 56
41, 49
41, 49
41, 46
41, 44
41, 54
41, 45
41, 54
41, 44
41, 49
41, 45
41, 46
41, 55
41, 56
41, 56
41, 56
41, 51
41, 56
41, 44
41, 56
41, 44
41, 51
41, 44
