3, 36
3, 16
3, 18
3, 32
3, 35
3, 16
3, 18
3, 16
3, 4
3, 16
3, 16
3, 24
3, 18
3, 7
3, 16
3, 18
3, 9
3, 18
3, 16
3, 12
3, 37
3, 16
3, 18
3, 13
3, 14
3, 1
4, 26
4, 26
4, 14
4, 20
4, 26
4, 3
4, 7
4, 11
4, 12
4, 15
4, 16
4, 18
4, 26
4, 24
4, 26
4, 14
4, 3
4, 35
4, 11
4, 12
4, 14
4, 13
4, 39
4, 3
4, 39
4, 39
4, 6
4, 8
4, 20
4, 12
4, 38
4, 39
4, 20
4, 12
4, 39
4, 12
4, 14
4, 13
4, 12
4, 39
4, 11
4, 14
4, 14
4, 14
4, 14
4, 25
4, 12
4, 2
4, 36
4, 13
4, 16
4, 25
4, 11
4, 12
4, 3
4, 3
4, 12
4, 18
4, 14
4, 2
4, 3
4, 37
4, 13
4, 23
4, 14
4, 12
4, 39
4, 24
4, 16
4, 39
4, 24
4, 39
4, 25
4, 24
4, 25
4, 33
4, 32
4, 13
4, 25
4, 23
4, 16
4, 12
4, 3
4, 7
4, 16
4, 32
4, 12
4, 1
4, 18
4, 7
4, 27
4, 23
4, 2
4, 7
4, 9
4, 13
4, 7
4, 25
4, 5
4, 7
5, 25
5, 21
5, 33
5, 14
5, 22
5, 1
5, 14
5, 2
5, 24
5, 37
5, 41
5, 37
5, 2
5, 23
5, 14
5, 14
5, 24
5, 17
5, 14
5, 40
5, 4
5, 20
6, 8
6, 20
6, 8
6, 8
6, 11
6, 8
6, 7
6, 8
6, 42
6, 4
6, 8
6, 38
6, 12
6, 8
6, 12
6, 8
6, 38
6, 1
6, 36
6, 21
6, 14
6, 8
6, 22
6, 7
6, 8
6, 18
6, 8
6, 41
6, 8
6, 25
6, 39
6, 8
6, 8
6, 39
6, 8
6, 8
6, 13
6, 1
6, 8
6, 16
6, 25
6, 39
6, 39
6, 35
6, 18
6, 8
6, 8
6, 8
6, 8
6, 15
6, 11
6, 18
6, 25
6, 8
6, 8
6, 8
6, 25
6, 13
6, 25
6, 44
6, 8
6, 14
6, 24
6, 25
6, 17
6, 42
6, 14
6, 36
6, 13
6, 8
6, 8
6, 16
6, 37
6, 8
6, 35
6, 13
6, 8
6, 8
6, 43
6, 8
6, 8
6, 14
6, 30
6, 8
6, 33
6, 8
6, 8
7, 11
7, 15
7, 3
7, 4
7, 14
7, 11
7, 45
7, 8
7, 14
7, 11
7, 12
7, 13
7, 11
7, 12
7, 11
7, 6
7, 12
7, 15
7, 31
7, 2
7, 15
7, 3
7, 2
7, 15
7, 40
7, 12
7, 14
7, 9
7, 9
7, 23
7, 15
7, 14
7, 14
7, 14
7, 1
7, 6
7, 15
7, 3
7, 9
7, 15
7, 8
7, 15
7, 14
7, 15
7, 3
7, 35
7, 31
7, 31
7, 15
7, 31
7, 14
7, 12
7, 9
7, 15
7, 31
7, 9
7, 15
7, 9
7, 14
7, 15
7, 1
7, 23
7, 12
7, 9
7, 31
7, 2
7, 31
7, 37
7, 35
7, 35
7, 35
7, 4
7, 3
7, 15
7, 15
7, 15
7, 9
7, 14
7, 15
7, 9
7, 4
7, 27
7, 24
7, 24
7, 9
7, 4
7, 4
7, 4
7, 9
8, 6
8, 6
8, 7
8, 6
8, 6
8, 6
8, 6
8, 4
8, 6
8, 6
8, 3
8, 1
8, 6
8, 6
8, 6
8, 6
8, 6
8, 1
8, 6
8, 7
8, 6
8, 6
8, 6
8, 23
8, 6
8, 6
8, 1
8, 1
8, 1
8, 6
8, 6
8, 6
8, 6
8, 6
8, 6
8, 6
8, 6
8, 6
8, 6
8, 6
8, 6
8, 6
8, 6
8, 6
8, 6
9, 3
9, 2
9, 1
9, 7
9, 7
9, 7
9, 1
9, 1
9, 3
9, 3
9, 1
9, 7
9, 1
9, 7
9, 7
9, 1
9, 7
9, 23
9, 1
9, 3
9, 7
9, 7
9, 4
9, 7
9, 7
10, 34
10, 1
11, 7
11, 3
11, 4
11, 7
11, 7
11, 7
11, 4
11, 6
11, 7
11, 1
11, 1
11, 1
11, 4
11, 3
11, 4
11, 1
11, 6
11, 1
11, 1
11, 1
11, 1
11, 24
12, 3
12, 4
12, 7
12, 7
12, 4
12, 7
12, 23
12, 2
12, 7
12, 2
12, 4
12, 6
12, 6
12, 4
12, 4
12, 4
12, 4
12, 3
12, 4
12, 4
12, 4
12, 7
12, 1
12, 7
12, 4
12, 4
12, 3
13, 23
13, 7
13, 4
13, 4
13, 4
13, 6
13, 4
13, 3
13, 1
13, 4
13, 6
13, 6
13, 6
13, 4
13, 3
14, 3
14, 3
14, 4
14, 3
14, 3
14, 4
14, 3
14, 7
14, 7
14, 23
14, 3
14, 4
14, 1
14, 7
14, 7
14, 7
14, 1
14, 4
14, 6
14, 7
14, 3
14, 4
14, 4
14, 3
14, 4
14, 4
14, 7
14, 1
14, 1
14, 4
14, 1
14, 1
14, 1
14, 4
14, 7
14, 7
14, 1
14, 1
14, 3
14, 1
14, 1
14, 1
14, 6
14, 6
14, 5
14, 5
14, 7
14, 6
14, 5
14, 5
14, 1
14, 5
14, 3
15, 3
15, 7
15, 4
15, 7
15, 7
15, 7
15, 7
15, 3
15, 7
15, 3
15, 7
15, 7
15, 7
15, 25
15, 7
15, 1
15, 7
15, 7
15, 1
15, 7
15, 6
15, 7
15, 7
15, 7
15, 7
16, 4
16, 3
16, 3
16, 3
16, 3
16, 24
16, 3
16, 1
16, 3
16, 4
16, 3
16, 6
16, 3
16, 1
16, 4
16, 1
16, 3
16, 3
16, 3
16, 4
16, 1
16, 3
16, 3
16, 3
16, 3
16, 6
16, 4
16, 3
16, 3
16, 3
17, 1
17, 1
17, 24
17, 6
17, 5
18, 4
18, 3
18, 3
18, 3
18, 3
18, 3
18, 3
18, 6
18, 3
18, 1
18, 3
18, 23
18, 4
18, 1
18, 3
18, 6
18, 3
18, 1
18, 3
18, 1
18, 1
18, 3
18, 6
18, 3
18, 3
18, 3
18, 3
18, 4
18, 3
18, 3
18, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 1
19, 24
19, 1
20, 4
20, 6
20, 4
20, 4
20, 1
20, 1
20, 1
20, 23
20, 1
20, 5
21, 1
21, 1
21, 6
21, 1
21, 5
21, 23
22, 1
22, 1
22, 1
22, 1
22, 1
22, 6
22, 1
22, 1
22, 5
22, 23
23, 25
23, 2
23, 13
23, 2
23, 2
23, 2
23, 14
23, 3
23, 39
23, 42
23, 2
23, 2
23, 2
23, 2
23, 12
23, 2
23, 2
23, 7
23, 26
23, 2
23, 2
23, 2
23, 2
23, 2
23, 2
23, 2
23, 8
23, 18
23, 2
23, 4
23, 2
23, 2
23, 2
23, 2
23, 2
23, 2
23, 2
23, 7
23, 2
23, 20
23, 9
23, 2
23, 2
23, 2
23, 2
23, 2
23, 4
23, 2
23, 2
23, 2
23, 2
23, 2
23, 40
23, 2
23, 21
23, 2
23, 2
23, 2
23, 4
23, 2
23, 5
23, 2
23, 22
23, 2
24, 31
24, 36
24, 2
24, 3
24, 4
24, 3
24, 16
24, 37
24, 29
24, 3
24, 4
24, 4
24, 4
24, 35
24, 25
24, 17
24, 6
24, 3
24, 19
24, 5
24, 11
24, 7
24, 7
24, 5
25, 23
25, 32
25, 3
25, 41
25, 2
25, 2
25, 2
25, 2
25, 38
25, 2
25, 2
25, 3
25, 2
25, 2
25, 2
25, 2
25, 4
25, 6
25, 4
25, 3
25, 6
25, 15
25, 2
25, 2
25, 2
25, 4
25, 4
25, 2
25, 2
25, 2
25, 4
25, 6
25, 33
25, 2
25, 6
25, 2
25, 6
25, 6
25, 2
25, 24
25, 2
25, 2
25, 2
25, 2
25, 5
25, 2
25, 4
26, 4
26, 4
26, 2
26, 4
26, 4
26, 4
26, 2
26, 2
26, 2
26, 3
26, 2
26, 23
26, 2
26, 2
26, 2
27, 7
27, 4
27, 2
28, 2
28, 2
28, 34
29, 2
29, 24
30, 2
30, 6
31, 24
31, 3
31, 2
31, 7
31, 2
31, 2
31, 3
31, 3
31, 3
31, 7
31, 7
31, 7
31, 2
31, 7
31, 2
31, 7
31, 2
31, 7
32, 3
32, 25
32, 2
32, 4
32, 3
32, 4
33, 4
33, 25
33, 3
33, 5
33, 6
34, 10
34, 44
34, 28
34, 3
34, 45
35, 4
35, 6
35, 7
35, 3
35, 7
35, 7
35, 7
35, 24
35, 6
36, 24
36, 6
36, 4
36, 3
36, 6
37, 24
37, 4
37, 3
37, 7
37, 6
37, 5
37, 3
37, 5
38, 25
38, 6
38, 4
38, 6
39, 23
39, 4
39, 4
39, 4
39, 4
39, 4
39, 4
39, 6
39, 6
39, 6
39, 6
39, 4
39, 4
39, 4
40, 7
40, 23
40, 5
41, 25
41, 6
41, 5
42, 23
42, 6
42, 6
43, 6
44, 34
44, 6
45, 7
45, 34
46, 60
46, 58
46, 60
46, 53
46, 58
46, 60
46, 58
46, 61
46, 58
46, 63
46, 58
46, 60
46, 61
46, 58
46, 61
46, 58
46, 59
46, 61
46, 58
46, 61
46, 58
46, 61
46, 58
46, 61
46, 58
46, 61
46, 61
46, 58
46, 61
46, 61
46, 58
46, 51
46, 61
46, 59
46, 61
46, 61
46, 59
46, 61
46, 58
46, 60
46, 60
46, 61
46, 61
46, 60
46, 49
46, 58
46, 61
46, 56
46, 58
46, 62
46, 61
46, 63
46, 58
46, 61
46, 58
46, 57
46, 61
46, 59
46, 63
46, 58
46, 58
46, 61
46, 60
46, 61
46, 63
46, 58
46, 54
46, 55
46, 61
46, 58
46, 59
46, 60
46, 61
46, 58
46, 61
46, 48
46, 60
46, 60
46, 61
46, 61
46, 50
46, 59
46, 61
46, 61
46, 48
46, 58
46, 58
46, 59
46, 61
46, 58
46, 61
46, 59
46, 59
46, 47
46, 51
46, 58
46, 59
46, 58
46, 52
46, 59
47, 66
47, 64
47, 64
47, 66
47, 76
47, 71
47, 66
47, 64
47, 64
47, 66
47, 48
47, 71
47, 67
47, 64
47, 66
47, 76
47, 64
47, 66
47, 66
47, 74
47, 66
47, 66
47, 64
47, 66
47, 74
47, 76
47, 71
47, 70
47, 76
47, 65
47, 65
47, 65
47, 76
47, 71
47, 71
47, 64
47, 66
47, 66
47, 64
47, 64
47, 71
47, 66
47, 71
47, 66
47, 76
47, 64
47, 66
47, 64
47, 66
47, 72
47, 76
47, 50
47, 64
47, 66
47, 66
47, 64
47, 66
47, 68
47, 66
47, 66
47, 74
47, 66
47, 65
47, 66
47, 48
47, 48
47, 66
47, 66
47, 70
47, 66
47, 66
47, 73
47, 66
47, 73
47, 66
47, 66
47, 76
47, 66
47, 76
47, 76
47, 66
47, 68
47, 66
47, 66
47, 66
47, 64
47, 66
47, 75
47, 76
47, 76
47, 66
47, 76
47, 74
47, 66
47, 52
47, 74
47, 66
47, 66
47, 74
47, 46
47, 69
47, 66
47, 68
47, 66
47, 66
47, 74
48, 47
48, 77
48, 47
48, 47
48, 46
48, 46
48, 78
48, 77
49, 46
49, 61
49, 64
50, 47
50, 46
51, 77
51, 46
51, 46
52, 47
52, 46
53, 77
53, 46
54, 46
54, 60
54, 77
55, 46
56, 46
56, 57
57, 71
57, 56
57, 46
58, 46
58, 46
58, 77
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
58, 46
59, 46
59, 46
59, 46
59, 46
59, 66
59, 46
59, 46
59, 46
59, 46
59, 46
59, 46
59, 46
60, 46
60, 46
60, 46
60, 46
60, 46
60, 46
60, 46
60, 46
60, 54
60, 46
60, 46
60, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 49
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
61, 46
62, 64
62, 46
63, 46
63, 46
63, 46
63, 46
63, 75
64, 47
64, 47
64, 47
64, 47
64, 47
64, 47
64, 47
64, 47
64, 47
64, 47
64, 47
64, 47
64, 47
64, 62
64, 47
64, 49
64, 78
64, 77
64, 47
65, 47
65, 47
65, 47
65, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 59
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
66, 47
67, 47
68, 47
68, 47
68, 47
69, 47
70, 47
70, 47
71, 47
71, 57
71, 47
71, 47
71, 47
71, 47
71, 47
71, 47
72, 47
73, 47
73, 47
74, 47
74, 47
74, 47
74, 47
74, 47
74, 47
74, 47
75, 47
75, 63
76, 47
76, 47
76, 47
76, 47
76, 47
76, 47
76, 47
76, 47
76, 47
76, 47
76, 47
76, 47
76, 47
77, 53
77, 58
77, 51
77, 48
77, 54
77, 64
77, 48
78, 64
78, 48
79, 105
79, 85
79, 96
79, 82
79, 85
79, 105
79, 85
79, 105
79, 85
79, 96
79, 81
79, 89
79, 85
79, 82
79, 82
79, 80
79, 104
79, 85
79, 81
79, 83
79, 85
79, 85
79, 91
79, 101
79, 100
79, 85
79, 99
79, 81
79, 81
79, 85
79, 86
79, 89
79, 89
79, 105
79, 82
79, 95
79, 89
79, 98
79, 90
79, 85
79, 85
79, 104
79, 104
79, 91
79, 104
79, 82
79, 85
79, 104
79, 85
79, 96
79, 99
79, 84
79, 85
79, 91
79, 93
79, 104
79, 104
79, 89
79, 85
79, 94
79, 104
79, 104
79, 89
79, 104
79, 89
79, 81
79, 85
79, 85
79, 85
79, 87
79, 85
79, 97
79, 98
79, 104
79, 96
79, 104
79, 89
79, 85
79, 104
79, 86
79, 102
79, 85
79, 105
79, 104
79, 104
79, 89
79, 104
79, 97
79, 105
79, 105
79, 84
79, 105
79, 84
79, 103
79, 99
79, 84
79, 82
79, 92
79, 88
79, 104
80, 82
80, 106
80, 82
80, 106
80, 109
80, 96
80, 106
80, 82
80, 106
80, 82
80, 97
80, 109
80, 96
80, 82
80, 107
80, 106
80, 113
80, 79
80, 82
80, 106
80, 82
80, 82
80, 94
80, 82
80, 94
80, 82
80, 106
80, 96
80, 87
80, 109
80, 96
80, 81
80, 81
80, 81
80, 96
80, 109
80, 82
80, 109
80, 106
80, 82
80, 106
80, 109
80, 82
80, 106
80, 82
80, 109
80, 96
80, 106
80, 82
80, 106
80, 82
80, 104
80, 82
80, 96
80, 106
80, 89
80, 106
80, 82
80, 84
80, 82
80, 82
80, 82
80, 94
80, 82
80, 82
80, 81
80, 82
80, 82
80, 87
80, 82
80, 82
80, 92
80, 105
80, 92
80, 82
80, 82
80, 96
80, 82
80, 96
80, 82
80, 84
80, 82
80, 96
80, 82
80, 82
80, 82
80, 95
80, 106
80, 96
80, 82
80, 96
80, 82
80, 96
80, 82
80, 94
80, 94
80, 82
80, 94
80, 82
80, 84
80, 108
80, 82
80, 82
80, 82
80, 94
80, 117
81, 84
81, 105
81, 96
81, 84
81, 96
81, 113
81, 104
81, 97
81, 112
81, 110
81, 82
81, 94
81, 93
81, 84
81, 105
81, 96
81, 96
81, 111
81, 84
81, 79
81, 96
81, 106
81, 85
81, 84
81, 82
81, 97
81, 106
81, 96
81, 82
81, 79
81, 82
81, 97
81, 82
81, 96
81, 92
81, 107
81, 85
81, 79
81, 101
81, 79
81, 97
81, 80
81, 113
81, 80
81, 113
81, 113
81, 112
81, 104
81, 80
81, 94
81, 85
81, 82
81, 94
81, 85
81, 106
81, 85
81, 106
81, 80
81, 79
81, 94
81, 105
81, 82
81, 82
82, 79
82, 80
82, 81
82, 80
82, 107
82, 110
82, 106
82, 80
82, 106
82, 80
82, 106
82, 79
82, 81
82, 79
82, 80
82, 85
82, 81
82, 81
82, 80
82, 111
82, 80
82, 81
82, 91
82, 114
82, 94
82, 91
82, 114
82, 80
82, 87
82, 80
82, 91
82, 106
82, 87
82, 92
82, 94
82, 80
82, 79
82, 106
82, 106
82, 98
82, 106
82, 106
82, 106
82, 80
82, 106
82, 80
82, 80
82, 79
82, 80
82, 84
82, 80
82, 80
82, 84
82, 80
82, 80
82, 80
82, 80
82, 81
82, 80
82, 80
82, 80
82, 106
82, 91
82, 80
82, 80
82, 91
82, 106
82, 87
82, 80
82, 91
82, 80
82, 106
82, 80
82, 80
82, 106
82, 80
82, 80
82, 106
82, 106
82, 80
82, 106
82, 80
82, 106
82, 80
82, 80
82, 106
82, 80
82, 80
82, 106
82, 106
82, 106
82, 106
82, 80
82, 80
82, 106
82, 80
82, 108
82, 108
82, 88
82, 80
82, 84
82, 80
82, 81
82, 81
82, 83
82, 79
82, 80
83, 118
83, 112
83, 93
83, 105
83, 79
83, 105
83, 115
83, 105
83, 119
83, 103
83, 116
83, 103
83, 104
83, 116
83, 94
83, 92
83, 116
83, 104
83, 92
83, 97
83, 84
83, 87
83, 93
83, 92
83, 82
83, 117
83, 99
84, 81
84, 81
84, 87
84, 107
84, 81
84, 81
84, 110
84, 107
84, 81
84, 121
84, 107
84, 86
84, 89
84, 106
84, 82
84, 106
84, 107
84, 82
84, 107
84, 79
84, 107
84, 80
84, 110
84, 110
84, 110
84, 106
84, 120
84, 106
84, 80
84, 106
84, 107
84, 87
84, 83
84, 87
84, 79
84, 80
84, 87
84, 82
84, 87
84, 79
84, 106
84, 79
84, 87
84, 108
85, 79
85, 79
85, 79
85, 79
85, 81
85, 79
85, 82
85, 79
85, 79
85, 79
85, 79
85, 81
85, 79
85, 79
85, 79
85, 79
85, 79
85, 79
85, 110
85, 79
85, 81
85, 81
85, 81
85, 79
85, 79
85, 79
85, 79
85, 79
85, 79
86, 79
86, 84
86, 110
86, 79
87, 84
87, 82
87, 82
87, 80
87, 80
87, 82
87, 79
87, 84
87, 83
87, 84
87, 84
87, 84
87, 84
88, 82
88, 79
89, 79
89, 79
89, 79
89, 84
89, 79
89, 80
89, 79
89, 79
89, 79
89, 79
89, 79
90, 115
90, 79
91, 110
91, 79
91, 82
91, 82
91, 82
91, 79
91, 79
91, 82
91, 82
91, 82
92, 81
92, 82
92, 80
92, 80
92, 83
92, 83
92, 79
92, 83
93, 81
93, 83
93, 79
93, 110
93, 83
94, 81
94, 82
94, 80
94, 82
94, 80
94, 81
94, 79
94, 80
94, 81
94, 80
94, 80
94, 83
94, 81
94, 80
94, 80
95, 79
95, 80
96, 79
96, 81
96, 81
96, 81
96, 80
96, 81
96, 81
96, 79
96, 81
96, 80
96, 81
96, 80
96, 80
96, 80
96, 80
96, 80
96, 79
96, 80
96, 80
96, 79
96, 80
96, 80
96, 80
96, 80
97, 81
97, 81
97, 80
97, 81
97, 81
97, 79
97, 79
97, 83
98, 82
98, 79
98, 79
99, 79
99, 79
99, 106
99, 83
99, 79
100, 114
100, 79
101, 79
101, 81
102, 115
102, 79
103, 110
103, 83
103, 83
103, 79
104, 81
104, 79
104, 81
104, 79
104, 79
104, 79
104, 79
104, 79
104, 80
104, 79
104, 79
104, 79
104, 79
104, 79
104, 79
104, 79
104, 79
104, 79
104, 79
104, 83
104, 83
104, 79
105, 79
105, 81
105, 79
105, 81
105, 79
105, 83
105, 83
105, 83
105, 79
105, 80
105, 79
105, 81
105, 79
105, 79
105, 79
106, 80
106, 111
106, 80
106, 80
106, 82
106, 80
106, 82
106, 81
106, 82
106, 81
106, 80
106, 80
106, 80
106, 82
106, 82
106, 82
106, 82
106, 82
106, 82
106, 82
106, 80
106, 80
106, 84
106, 80
106, 80
106, 84
106, 80
106, 80
106, 80
106, 99
106, 81
106, 81
106, 82
106, 82
106, 82
106, 84
106, 84
106, 82
106, 82
106, 84
106, 82
106, 120
106, 82
106, 82
106, 82
106, 80
106, 110
106, 82
106, 82
106, 82
106, 82
106, 118
106, 82
106, 84
107, 82
107, 84
107, 84
107, 80
107, 81
107, 84
107, 84
107, 84
107, 84
107, 84
108, 82
108, 82
108, 80
108, 84
109, 80
109, 80
109, 80
109, 80
109, 80
109, 80
109, 80
110, 91
110, 82
110, 81
110, 112
110, 84
110, 103
110, 116
110, 85
110, 84
110, 84
110, 84
110, 86
110, 106
110, 121
110, 93
111, 106
111, 81
111, 82
112, 110
112, 81
112, 83
112, 81
113, 81
113, 80
113, 81
113, 81
113, 81
114, 100
114, 82
114, 82
115, 83
115, 90
115, 102
116, 110
116, 83
116, 83
116, 83
117, 83
117, 80
118, 83
118, 106
119, 83
120, 84
120, 106
121, 84
121, 110
122, 133
122, 124
122, 132
122, 129
122, 127
122, 125
122, 123
122, 135
122, 129
122, 132
122, 132
122, 129
122, 131
122, 131
122, 131
122, 134
122, 128
122, 134
122, 131
122, 134
122, 132
122, 127
122, 131
122, 130
122, 129
122, 125
122, 126
123, 122
123, 131
123, 127
123, 131
123, 131
123, 141
123, 140
123, 138
123, 142
123, 146
123, 145
123, 133
123, 131
123, 131
123, 131
123, 131
123, 146
123, 131
123, 126
123, 141
123, 126
123, 146
123, 141
123, 140
123, 130
123, 133
123, 141
123, 143
123, 131
123, 131
123, 131
123, 131
123, 131
123, 150
123, 141
123, 133
123, 145
123, 140
123, 131
123, 127
123, 131
123, 131
123, 131
123, 144
123, 149
123, 148
123, 131
123, 137
123, 131
123, 136
123, 128
123, 147
123, 125
123, 145
123, 152
123, 125
123, 151
123, 131
123, 131
123, 131
123, 131
123, 133
123, 141
123, 125
123, 126
123, 153
123, 133
123, 133
123, 153
123, 133
123, 155
123, 131
123, 131
123, 131
123, 154
123, 132
123, 131
123, 154
123, 132
123, 139
124, 161
124, 122
124, 158
124, 157
124, 159
124, 161
124, 159
124, 159
124, 144
124, 158
124, 159
124, 128
124, 160
124, 159
124, 158
124, 165
124, 161
124, 164
124, 161
124, 126
124, 146
124, 161
124, 125
124, 145
124, 162
124, 129
124, 158
124, 156
124, 141
124, 158
124, 144
124, 146
124, 132
124, 130
124, 125
124, 130
124, 144
124, 130
124, 130
124, 163
124, 125
124, 130
124, 160
125, 128
125, 122
125, 129
125, 134
125, 146
125, 167
125, 167
125, 169
125, 130
125, 129
125, 168
125, 124
125, 166
125, 171
125, 129
125, 129
125, 132
125, 129
125, 133
125, 130
125, 129
125, 144
125, 174
125, 132
125, 154
125, 170
125, 131
125, 130
125, 160
125, 122
125, 129
125, 172
125, 124
125, 131
125, 135
125, 124
125, 144
125, 136
125, 154
125, 135
125, 145
125, 131
125, 166
125, 123
125, 167
125, 123
125, 158
125, 164
125, 145
125, 173
125, 158
125, 135
125, 153
125, 132
125, 172
125, 129
125, 123
125, 168
125, 133
125, 146
125, 135
125, 168
125, 168
125, 132
125, 154
125, 132
125, 172
126, 141
126, 165
126, 133
126, 127
126, 179
126, 150
126, 141
126, 141
126, 146
126, 160
126, 128
126, 146
126, 141
126, 150
126, 124
126, 146
126, 123
126, 141
126, 146
126, 123
126, 136
126, 167
126, 161
126, 136
126, 175
126, 141
126, 122
126, 141
126, 141
126, 135
126, 131
126, 160
126, 177
126, 141
126, 123
126, 167
126, 153
126, 141
126, 141
126, 178
126, 167
126, 141
126, 167
126, 150
126, 141
126, 176
126, 161
127, 123
127, 126
127, 122
127, 160
127, 165
127, 122
127, 133
127, 128
127, 132
127, 123
127, 135
127, 153
127, 135
127, 135
128, 125
128, 180
128, 126
128, 122
128, 124
128, 127
128, 123
128, 181
129, 125
129, 122
129, 122
129, 122
129, 125
129, 124
129, 125
129, 125
129, 125
129, 122
129, 125
129, 125
129, 158
129, 125
130, 125
130, 141
130, 122
130, 123
130, 125
130, 124
130, 125
130, 124
130, 124
130, 124
130, 124
131, 123
131, 123
131, 123
131, 122
131, 122
131, 122
131, 122
131, 123
131, 123
131, 123
131, 123
131, 123
131, 122
131, 123
131, 123
131, 125
131, 123
131, 123
131, 123
131, 123
131, 125
131, 123
131, 123
131, 123
131, 123
131, 125
131, 123
131, 123
131, 123
131, 126
131, 123
131, 123
131, 123
131, 123
131, 123
131, 123
132, 122
132, 122
132, 122
132, 122
132, 158
132, 125
132, 125
132, 124
132, 127
132, 125
132, 125
132, 123
132, 123
132, 125
133, 122
133, 126
133, 123
133, 127
133, 123
133, 125
133, 180
133, 123
133, 123
133, 125
133, 123
133, 123
133, 123
134, 125
134, 137
134, 122
134, 122
134, 122
135, 122
135, 180
135, 125
135, 125
135, 125
135, 126
135, 127
135, 125
135, 127
135, 127
136, 170
136, 168
136, 163
136, 142
136, 141
136, 126
136, 139
136, 153
136, 126
136, 140
136, 125
136, 123
136, 166
136, 180
136, 156
136, 157
136, 138
137, 134
137, 156
137, 123
138, 123
138, 136
139, 162
139, 136
139, 123
140, 123
140, 123
140, 123
140, 136
141, 126
141, 126
141, 126
141, 123
